To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/09/2017   09:00              39.9         2
10/09/2017   09:15              39.9         2
10/09/2017   09:30              39.9         2
10/09/2017   09:45              39.9         2
10/09/2017   10:00              39.9         2
10/09/2017   10:15              39.2         2
10/09/2017   10:30              39.9         2
10/09/2017   10:45              39.9         2
10/09/2017   11:00              39.9         2
10/09/2017   11:15              39.9         2
10/09/2017   11:30              39.9         2
10/09/2017   11:45              39.9         2
10/09/2017   12:00              39.9         2
10/09/2017   12:15              39.9         2
10/09/2017   12:30              39.9         2
10/09/2017   12:45              39.9         2
10/09/2017   13:00              39.9         2
10/09/2017   13:15              39.9         2
10/09/2017   13:30              39.9         2
10/09/2017   13:45              39.9         2
10/09/2017   14:00              39.2         2
10/09/2017   14:15              39.9         2
10/09/2017   14:30              39.9         2
10/09/2017   14:45              39.2         2
10/09/2017   15:00              39.9         2
10/09/2017   15:15              39.2         2
10/09/2017   15:30              39.2         2
10/09/2017   15:45              39.2         2
10/09/2017   16:00              39.2         2
10/09/2017   16:15              39.2         2
10/09/2017   16:30              39.2         2
10/09/2017   16:45              39.2         2
10/09/2017   17:00              39.2         2
10/09/2017   17:15              39.2         2
10/09/2017   17:30              39.2         2
10/09/2017   17:45              39.2         2
10/09/2017   18:00              39.2         2
10/09/2017   18:15              39.2         2
10/09/2017   18:30              39.2         2
10/09/2017   18:45              39.2         2
10/09/2017   19:00              39.2         2
10/09/2017   19:15              39.2         2
10/09/2017   19:30              39.2         2
10/09/2017   19:45              39.2         2
10/09/2017   20:00              39.2         2
10/09/2017   20:15              39.2         2
10/09/2017   20:30              38.6         2
10/09/2017   20:45              39.2         2
10/09/2017   21:00              39.2         2
10/09/2017   21:15              39.2         2
10/09/2017   21:30              39.2         2
10/09/2017   21:45              39.2         2
10/09/2017   22:00              38.6         2
10/09/2017   22:15              39.2         2
10/09/2017   22:30              39.2         2
10/09/2017   22:45              39.2         2
10/09/2017   23:00              39.2         2
10/09/2017   23:15              39.2         2
10/09/2017   23:30              38.6         2
10/09/2017   23:45              39.2         2
10/10/2017   00:00              39.2         2
10/10/2017   00:15              39.2         2
10/10/2017   00:30              39.2         2
10/10/2017   00:45              39.2         2
10/10/2017   01:00              38.6         2
10/10/2017   01:15              39.2         2
10/10/2017   01:30              39.2         2
10/10/2017   01:45              39.2         2
10/10/2017   02:00              39.2         2
10/10/2017   02:15              38.6         2
10/10/2017   02:30              38.6         2
10/10/2017   02:45              38.6         2
10/10/2017   03:00              38.6         2
10/10/2017   03:15              38.6         2
10/10/2017   03:30              39.3         2
10/10/2017   03:45              38.6         2
10/10/2017   04:00              38.6         2
10/10/2017   04:15              38.6         2
10/10/2017   04:30              39.3         2
10/10/2017   04:45              38.6         2
10/10/2017   05:00              38.6         2
10/10/2017   05:15              38.6         2
10/10/2017   05:30              38.6         2
10/10/2017   05:45              38.6         2
10/10/2017   06:00              38.6         2
10/10/2017   06:15              38.6         2
10/10/2017   06:30              37.9         2
10/10/2017   06:45              38.6         2
10/10/2017   07:00              38.6         2
10/10/2017   07:15              37.9         2
10/10/2017   07:30              38.6         2
10/10/2017   07:45              38.6         2
10/10/2017   08:00              37.9         2
10/10/2017   08:15              38.6         2
10/10/2017   08:30              38.6         2
10/10/2017   08:45              37.9         2
10/10/2017   09:00              37.9         2
10/10/2017   09:15              37.9         2
10/10/2017   09:30              37.9         2
10/10/2017   09:45              37.9         2
10/10/2017   10:00              38.0         2
10/10/2017   10:15              38.0         2
10/10/2017   10:30              38.0         2
10/10/2017   10:45              38.0         2
10/10/2017   11:00              38.0         2
10/10/2017   11:15              38.0         2
10/10/2017   11:30              38.0         2
10/10/2017   11:45              38.0         2
10/10/2017   12:00              38.0         2
10/10/2017   12:15              38.0         2
10/10/2017   12:30              37.3         2
10/10/2017   12:45              38.0         2
10/10/2017   13:00              38.0         2
