To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/09/2018   11:00               156         2
10/09/2018   11:15               161         2
10/09/2018   11:30               161         2
10/09/2018   11:45               168         2
10/09/2018   12:00               170         2
10/09/2018   12:15               174         2
10/09/2018   12:30               174         2
10/09/2018   12:45               172         2
10/09/2018   13:00               174         2
10/09/2018   13:15               172         2
10/09/2018   13:30               168         2
10/09/2018   13:45               165         2
10/09/2018   14:00               165         2
10/09/2018   14:15               161         2
10/09/2018   14:30               160         2
10/09/2018   14:45               158         2
10/09/2018   15:00               155         2
10/09/2018   15:15               153         2
10/09/2018   15:30               153         2
10/09/2018   15:45               150         2
10/09/2018   16:00               148         2
10/09/2018   16:15               145         2
10/09/2018   16:30               147         2
10/09/2018   16:45               144         2
10/09/2018   17:00               145         2
10/09/2018   17:15               144         2
10/09/2018   17:30               141         2
10/09/2018   17:45               139         2
10/09/2018   18:00               138         2
10/09/2018   18:15               138         2
10/09/2018   18:30               135         2
10/09/2018   18:45               134         2
10/09/2018   19:00               132         2
10/09/2018   19:15               131         2
10/09/2018   19:30               130         2
10/09/2018   19:45               128         2
10/09/2018   20:00               128         2
10/09/2018   20:15               127         2
10/09/2018   20:30               124         2
10/09/2018   20:45               124         2
10/09/2018   21:00               123         2
10/09/2018   21:15               121         2
10/09/2018   21:30               121         2
10/09/2018   21:45               117         2
10/09/2018   22:00               119         2
10/09/2018   22:15               117         2
10/09/2018   22:30               116         2
10/09/2018   22:45               114         2
10/09/2018   23:00               114         2
10/09/2018   23:15               113         2
10/09/2018   23:30               111         2
10/09/2018   23:45               109         2
10/10/2018   00:00               110         2
10/10/2018   00:15               109         2
10/10/2018   00:30               104         2
10/10/2018   00:45               106         2
10/10/2018   01:00               106         2
10/10/2018   01:15               103         2
10/10/2018   01:30               103         2
10/10/2018   01:45               100         2
10/10/2018   02:00               101         2
10/10/2018   02:15               101         2
10/10/2018   02:30              98.6         2
10/10/2018   02:45              98.6         2
10/10/2018   03:00              98.6         2
10/10/2018   03:15              95.8         2
10/10/2018   03:30              95.8         2
10/10/2018   03:45              95.8         2
10/10/2018   04:00              94.4         2
10/10/2018   04:15              93.0         2
10/10/2018   04:30              93.0         2
10/10/2018   04:45              90.3         2
10/10/2018   05:00              93.0         2
10/10/2018   05:15              91.6         2
10/10/2018   05:30              89.0         2
10/10/2018   05:45              90.3         2
10/10/2018   06:00              89.0         2
10/10/2018   06:15              89.0         2
10/10/2018   06:30              87.7         2
10/10/2018   06:45              86.4         2
10/10/2018   07:00              86.4         2
10/10/2018   07:15              86.4         2
10/10/2018   07:30              85.2         2
10/10/2018   07:45              85.2         2
10/10/2018   08:00              85.2         2
10/10/2018   08:15              82.7         2
10/10/2018   08:30              82.7         2
10/10/2018   08:45              81.5         2
10/10/2018   09:00              82.7         2
10/10/2018   09:15              82.7         2
10/10/2018   09:30              81.5         2
10/10/2018   09:45              81.5         2
10/10/2018   10:00              81.5         2
10/10/2018   10:15              80.3         2
10/10/2018   10:30              80.3         2
10/10/2018   10:45              79.1         2
10/10/2018   11:00              79.1         2
10/10/2018   11:15              79.1         2
10/10/2018   11:30              77.9         2
10/10/2018   11:45              77.9         2
10/10/2018   12:00              77.9         2
10/10/2018   12:15              77.9         2
10/10/2018   12:30              76.8         2
10/10/2018   12:45              76.8         2
10/10/2018   13:00              76.8         2
